,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29 00:00:08+02:00,206.00000000558794,0.0,1.0000000002037268,0.0,206.00000000558794,1.0000000002037268,207.00000000579166
2021-10-29 00:00:16+02:00,207.0000000530854,0.0,1.0000000002037268,0.0,207.0000000530854,1.0000000002037268,208.0000000532891
2021-10-29 00:00:24+02:00,204.99999995809048,0.0,1.9999999999527063,0.0,204.99999995809048,1.9999999999527063,206.9999999580432
2021-10-29 00:00:32+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,204.00000002700835,1.0000000002037268,205.00000002721208
2021-10-29 00:00:40+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,204.99999995809048,1.0000000002037268,205.9999999582942
2021-10-29 00:00:48+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,204.00000002700835,1.0000000002037268,205.00000002721208
2021-10-29 00:00:56+02:00,204.99999995809048,0.0,1.9999999999527063,0.0,204.99999995809048,1.9999999999527063,206.9999999580432
2021-10-29 00:01:04+02:00,206.00000000558794,0.0,1.0000000002037268,0.0,206.00000000558794,1.0000000002037268,207.00000000579166
2021-10-29 00:01:12+02:00,206.00000000558794,0.0,1.9999999999527063,0.0,206.00000000558794,1.9999999999527063,208.00000000554064
2021-10-29 00:01:20+02:00,207.99999998416752,0.0,1.0000000002037268,0.0,207.99999998416752,1.0000000002037268,208.99999998437124
2021-10-29 00:01:28+02:00,209.9999999627471,0.0,1.0000000002037268,0.0,209.9999999627471,1.0000000002037268,210.99999996295082
2021-10-29 00:01:36+02:00,207.0000000530854,0.0,1.0000000002037268,0.0,207.0000000530854,1.0000000002037268,208.0000000532891
2021-10-29 00:01:44+02:00,206.00000000558794,0.0,1.9999999999527063,0.0,206.00000000558794,1.9999999999527063,208.00000000554064
2021-10-29 00:01:52+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,204.99999995809048,1.0000000002037268,205.9999999582942
2021-10-29 00:02:00+02:00,206.00000000558794,0.0,1.0000000002037268,0.0,206.00000000558794,1.0000000002037268,207.00000000579166
2021-10-29 00:02:08+02:00,204.99999995809048,0.0,1.9999999999527063,0.0,204.99999995809048,1.9999999999527063,206.9999999580432
2021-10-29 00:02:16+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,204.99999995809048,1.0000000002037268,205.9999999582942
2021-10-29 00:02:24+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,204.99999995809048,1.0000000002037268,205.9999999582942
2021-10-29 00:02:32+02:00,204.00000002700835,0.0,1.9999999999527063,0.0,204.00000002700835,1.9999999999527063,206.00000002696106
2021-10-29 00:02:40+02:00,206.00000000558794,0.0,1.0000000002037268,0.0,206.00000000558794,1.0000000002037268,207.00000000579166
2021-10-29 00:02:48+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,204.00000002700835,1.0000000002037268,205.00000002721208
2021-10-29 00:02:56+02:00,204.00000002700835,0.0,1.9999999999527063,0.0,204.00000002700835,1.9999999999527063,206.00000002696106
2021-10-29 00:03:04+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,204.99999995809048,1.0000000002037268,205.9999999582942
2021-10-29 00:03:12+02:00,206.00000000558794,0.0,1.0000000002037268,0.0,206.00000000558794,1.0000000002037268,207.00000000579166
2021-10-29 00:03:20+02:00,204.99999995809048,0.0,1.9999999999527063,0.0,204.99999995809048,1.9999999999527063,206.9999999580432
2021-10-29 00:03:28+02:00,207.99999998416752,0.0,1.0000000002037268,0.0,207.99999998416752,1.0000000002037268,208.99999998437124
2021-10-29 00:03:36+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,204.99999995809048,1.0000000002037268,205.9999999582942
2021-10-29 00:03:44+02:00,202.9999999795109,0.0,1.9999999999527063,0.0,202.9999999795109,1.9999999999527063,204.9999999794636
2021-10-29 00:03:52+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,204.00000002700835,1.0000000002037268,205.00000002721208
2021-10-29 00:04:00+02:00,202.9999999795109,0.0,1.0000000002037268,0.0,202.9999999795109,1.0000000002037268,203.99999997971463
2021-10-29 00:04:08+02:00,202.9999999795109,0.0,1.0000000002037268,0.0,202.9999999795109,1.0000000002037268,203.99999997971463
2021-10-29 00:04:16+02:00,204.00000002700835,0.0,1.9999999999527063,0.0,204.00000002700835,1.9999999999527063,206.00000002696106
2021-10-29 00:04:24+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,204.00000002700835,1.0000000002037268,205.00000002721208
2021-10-29 00:04:32+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,204.99999995809048,1.0000000002037268,205.9999999582942
2021-10-29 00:04:40+02:00,204.99999995809048,0.0,1.9999999999527063,0.0,204.99999995809048,1.9999999999527063,206.9999999580432
2021-10-29 00:04:48+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,204.00000002700835,1.0000000002037268,205.00000002721208
2021-10-29 00:04:56+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,204.99999995809048,1.0000000002037268,205.9999999582942
2021-10-29 00:05:04+02:00,204.99999995809048,0.0,1.9999999999527063,0.0,204.99999995809048,1.9999999999527063,206.9999999580432
2021-10-29 00:05:12+02:00,202.9999999795109,0.0,1.0000000002037268,0.0,202.9999999795109,1.0000000002037268,203.99999997971463
2021-10-29 00:05:20+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,204.00000002700835,1.0000000002037268,205.00000002721208
2021-10-29 00:05:28+02:00,209.00000003166497,0.0,1.9999999999527063,0.0,209.00000003166497,1.9999999999527063,211.00000003161767
2021-10-29 00:05:36+02:00,206.00000000558794,0.0,1.0000000002037268,0.0,206.00000000558794,1.0000000002037268,207.00000000579166
2021-10-29 00:05:44+02:00,201.00000000093132,0.0,1.0000000002037268,0.0,201.00000000093132,1.0000000002037268,202.00000000113505
2021-10-29 00:05:52+02:00,199.00000002235174,0.0,1.9999999999527063,0.0,199.00000002235174,1.9999999999527063,201.00000002230445
2021-10-29 00:06:00+02:00,197.9999999748543,0.0,1.0000000002037268,0.0,197.9999999748543,1.0000000002037268,198.99999997505802
2021-10-29 00:06:08+02:00,197.9999999748543,0.0,1.0000000002037268,0.0,197.9999999748543,1.0000000002037268,198.99999997505802
2021-10-29 00:06:16+02:00,197.9999999748543,0.0,1.0000000002037268,0.0,197.9999999748543,1.0000000002037268,198.99999997505802
2021-10-29 00:06:24+02:00,197.00000004377216,0.0,1.9999999999527063,0.0,197.00000004377216,1.9999999999527063,199.00000004372487
2021-10-29 00:06:32+02:00,199.00000002235174,0.0,1.0000000002037268,0.0,199.00000002235174,1.0000000002037268,200.00000002255547
2021-10-29 00:06:40+02:00,199.00000002235174,0.0,1.0000000002037268,0.0,199.00000002235174,1.0000000002037268,200.00000002255547
2021-10-29 00:06:48+02:00,197.00000004377216,0.0,1.9999999999527063,0.0,197.00000004377216,1.9999999999527063,199.00000004372487
2021-10-29 00:06:56+02:00,197.9999999748543,0.0,1.0000000002037268,0.0,197.9999999748543,1.0000000002037268,198.99999997505802
2021-10-29 00:07:04+02:00,197.9999999748543,0.0,1.0000000002037268,0.0,197.9999999748543,1.0000000002037268,198.99999997505802
2021-10-29 00:07:12+02:00,197.9999999748543,0.0,1.9999999999527063,0.0,197.9999999748543,1.9999999999527063,199.999999974807
