time,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29 00:00:08+02:00,206.00000000558794,0.0,1.0000000002037268,0.0,207.00000000579166,0.0,207.00000000579166
2021-10-29 00:00:16+02:00,207.0000000530854,0.0,1.0000000002037268,0.0,208.0000000532891,0.0,208.0000000532891
2021-10-29 00:00:24+02:00,204.99999995809048,0.0,1.9999999999527063,0.0,206.9999999580432,0.0,206.9999999580432
2021-10-29 00:00:32+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,205.00000002721208,0.0,205.00000002721208
2021-10-29 00:00:40+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,205.9999999582942,0.0,205.9999999582942
2021-10-29 00:00:48+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,205.00000002721208,0.0,205.00000002721208
2021-10-29 00:00:56+02:00,204.99999995809048,0.0,1.9999999999527063,0.0,206.9999999580432,0.0,206.9999999580432
2021-10-29 00:01:04+02:00,206.00000000558794,0.0,1.0000000002037268,0.0,207.00000000579166,0.0,207.00000000579166
2021-10-29 00:01:12+02:00,206.00000000558794,0.0,1.9999999999527063,0.0,208.00000000554064,0.0,208.00000000554064
2021-10-29 00:01:20+02:00,207.99999998416752,0.0,1.0000000002037268,0.0,208.99999998437124,0.0,208.99999998437124
2021-10-29 00:01:28+02:00,209.9999999627471,0.0,1.0000000002037268,0.0,210.99999996295082,0.0,210.99999996295082
2021-10-29 00:01:36+02:00,207.0000000530854,0.0,1.0000000002037268,0.0,208.0000000532891,0.0,208.0000000532891
2021-10-29 00:01:44+02:00,206.00000000558794,0.0,1.9999999999527063,0.0,208.00000000554064,0.0,208.00000000554064
2021-10-29 00:01:52+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,205.9999999582942,0.0,205.9999999582942
2021-10-29 00:02:00+02:00,206.00000000558794,0.0,1.0000000002037268,0.0,207.00000000579166,0.0,207.00000000579166
2021-10-29 00:02:08+02:00,204.99999995809048,0.0,1.9999999999527063,0.0,206.9999999580432,0.0,206.9999999580432
