,Phase L1-,Phase L1,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L1,PV sur phase L1-,PV sur phase L2,PV sur phase L2-,P_cons,P_prod,P_tot
2021-10-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29 00:00:08+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 00:00:16+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:00:24+02:00,0.0,101.00000002421439,125.0,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,1.9999999999527063,0.0,194.00000001769513,-1.00000000009004,193.0000000176051
2021-10-29 00:00:32+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,0.9999999999763531,0.0,195.00000000698492,-0.9999999999763531,194.00000000700857
2021-10-29 00:00:40+02:00,0.0,101.99999995529652,125.0,0.0,0.0,32.00000000651926,0.0,0.9999999999763531,1.9999999999527063,0.0,194.99999994877726,0.9999999999763531,195.9999999487536
2021-10-29 00:00:48+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:00:56+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.99999999580905,0.0,0.9999999999763531,1.9999999999527063,0.0,194.99999994877726,0.9999999999763531,195.9999999487536
2021-10-29 00:01:04+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 00:01:12+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 00:01:20+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,0.9999999999763531,0.0,195.00000000698492,-0.9999999999763531,194.00000000700857
2021-10-29 00:01:28+02:00,0.0,99.99999997671694,125.99999998928979,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,1.9999999999527063,0.0,193.99999995948747,-1.00000000009004,192.99999995939743
2021-10-29 00:01:36+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.99999994877726,0.0,194.99999994877726
2021-10-29 00:01:44+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,0.9999999999763531,1.9999999999527063,0.0,195.99999993806705,0.9999999999763531,196.9999999380434
2021-10-29 00:01:52+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:02:00+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.00000002537854,0.0,196.00000002537854
2021-10-29 00:02:08+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,0.9999999999763531,0.0,194.00000001769513,-0.9999999999763531,193.00000001771878
2021-10-29 00:02:16+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 00:02:24+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999993806705,0.0,195.99999993806705
2021-10-29 00:02:32+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 00:02:40+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:02:48+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.99999994877726,0.0,194.99999994877726
2021-10-29 00:02:56+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,0.9999999999763531,0.0,196.00000002537854,-0.9999999999763531,195.0000000254022
2021-10-29 00:03:04+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:03:12+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 00:03:20+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:03:28+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 00:03:36+02:00,0.0,103.00000000279397,127.00000000768341,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,1.9999999999527063,0.0,198.00000000395812,-1.00000000009004,197.00000000386808
2021-10-29 00:03:44+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,0.9999999999763531,1.9999999999527063,0.0,195.99999996717088,0.9999999999763531,196.99999996714723
