time,Mains,Mains-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29 00:00:08+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:00:16+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:00:24+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:00:32+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:00:40+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:00:48+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:00:56+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:01:04+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:01:12+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:01:20+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:01:28+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:01:36+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:01:44+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:01:52+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:02:00+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:02:08+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:02:16+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:02:24+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:02:32+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:02:40+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
