time,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L3,PV sur phase L3-,P_cons,P_prod,P_tot
2021-10-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29 00:00:08+02:00,0.0,300.99999997764826,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,300.99999997764826,12.000000104308128
2021-10-29 00:00:16+02:00,0.0,307.0000000298023,250.0,0.0,68.9999999012798,0.0,318.9999999012798,307.0000000298023,11.999999871477485
2021-10-29 00:00:24+02:00,0.0,304.9999999348074,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,304.9999999348074,12.000000104308128
2021-10-29 00:00:32+02:00,0.0,306.0000000987202,250.0,0.0,67.99999997019768,0.0,317.9999999701977,306.0000000987202,11.999999871477485
2021-10-29 00:00:40+02:00,0.0,306.0000000987202,250.0,0.0,67.99999997019768,0.0,317.9999999701977,306.0000000987202,11.999999871477485
2021-10-29 00:00:48+02:00,0.0,307.0000000298023,250.99999993108213,0.0,67.99999997019768,0.0,318.9999999012798,307.0000000298023,11.999999871477485
2021-10-29 00:00:56+02:00,0.0,307.99999996088445,250.99999993108213,0.0,67.99999997019768,0.0,318.9999999012798,307.99999996088445,10.999999940395355
2021-10-29 00:01:04+02:00,0.0,308.9999998919666,253.00000002607703,0.0,68.9999999012798,0.0,321.99999992735684,308.9999998919666,13.000000035390258
2021-10-29 00:01:12+02:00,0.0,307.99999996088445,252.0000000949949,0.0,67.99999997019768,0.0,320.0000000651926,307.99999996088445,12.000000104308128
2021-10-29 00:01:20+02:00,0.0,307.99999996088445,252.0000000949949,0.0,68.9999999012798,0.0,320.9999999962747,307.99999996088445,13.000000035390258
2021-10-29 00:01:28+02:00,0.0,308.9999998919666,252.0000000949949,0.0,67.99999997019768,0.0,320.0000000651926,308.9999998919666,11.000000173225999
2021-10-29 00:01:36+02:00,0.0,307.99999996088445,252.0000000949949,0.0,67.99999997019768,0.0,320.0000000651926,307.99999996088445,12.000000104308128
2021-10-29 00:01:44+02:00,0.0,307.0000000298023,250.99999993108213,0.0,68.9999999012798,0.0,319.99999983236194,307.0000000298023,12.999999802559614
2021-10-29 00:01:52+02:00,0.0,306.0000000987202,250.0,0.0,67.99999997019768,0.0,317.9999999701977,306.0000000987202,11.999999871477485
2021-10-29 00:02:00+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:02:08+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:02:16+02:00,0.0,307.0000000298023,250.0,0.0,68.9999999012798,0.0,318.9999999012798,307.0000000298023,11.999999871477485
2021-10-29 00:02:24+02:00,0.0,307.99999996088445,250.99999993108213,0.0,67.99999997019768,0.0,318.9999999012798,307.99999996088445,10.999999940395355
2021-10-29 00:02:32+02:00,0.0,307.0000000298023,250.99999993108213,0.0,68.9999999012798,0.0,319.99999983236194,307.0000000298023,12.999999802559614
